125
200
505
260
330
60
245
300
305
175
360
265
385
230
180
240
355
210
565
425
230
250
380
240
375
210
165
455
265
120
460
355
225
310
400
255
650
270
215
305
340
175
310
460
225
225
340
370
350
210
215
315
330
220
215
245
240
280
170
495
150
330
340
445
255
210
425
230
220
255
265
390
185
350
315
190
485
285
480
425
300
225
205
225
345
215
370
465
245
235
225
205
455
320
275
495
195
690
210
165
320
145
145
210
585
460
215
700
280
325
400
340
290
300
320
380
260
110
535
430
215
450
415
170
240
215
315
265
460
325
235
200
240
530
365
355
160
250
120
645
425
265
275
135
675
330
335
250
210
560
210
340
395
235
55
210
355
475
395
120
325
90
435
460
305
160
230
215
260
520
145
260
345
170
230
565
320
545
185
210
505
220
210
150
130
255
320
440
210
545
570
260
195
160
65
380
260
435
215
280
275
385
220
300
220
255
345
305
365
295
215
275
465
180
330
155
480
305
210
135
525
200
160
215
